;_id;_index;_score;_source.city;_source.country;_source.county;_source.date;_source.deleted;_source.dirname;_source.filename;_source.found_file_on_disk;_source.height;_source.imported;_source.keywords;_source.lens;_source.location;_source.md5;_source.media;_source.metadata;_source.modified;_source.museum;_source.not_found;_source.orientation;_source.place;_source.placeInterpolated;_source.rating;_source.state;_source.width;_type;long;lat
3077;AQn4rmwBgfTRfkP5tHwJ;images2;0.13325335;Dortmund Barop ;Deutschland;Dortmund ;2018-06-09T15:08:45;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_2983 Kopie.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.42763888888889, 51.482475];fba2bd312a14dfa9dd58583f31f02eee;image;True;;;;Rotated 180;True;;2;Nordrhein-Westfalen ;4032.0;test;51.48;7.43
3078;9Qn2rmwBgfTRfkP55HRu;images2;0.13325335;Dortmund Barop ;Deutschland;Dortmund ;2018-06-09T15:08:45;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_2983.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.42763888888889, 51.482475];fba2bd312a14dfa9dd58583f31f02eee;image;True;;;;Rotated 180;True;;2;Nordrhein-Westfalen ;4032.0;test;51.48;7.43
3079;xAn2rmwBgfTRfkP5hnOk;images2;0.13325335;Ponta do Pargo ;Portugal;Calheta ;2018-06-15T16:39:05;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/20180615_163905.jpg;;2448.0;2019-08-20;[];SM-G950F -;[-17.240833333333335, 32.81055555555555];0f80bec9e1ef1fc1dcb81f1340a4c94c;image;True;;;;Horizontal (normal);True;;2;Madeira ;3264.0;test;32.81;-17.24
3080;wAn3rmwBgfTRfkP5mXdP;images2;0.13325335;Ponta do Pargo ;Portugal;Calheta ;2018-06-15T16:40:12;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/20180615_164013.jpg;;2448.0;2019-08-20;[];SM-G950F -;[-17.240833333333335, 32.81055555555555];5ef958a6eec40de3be5d9c49f82ae659;image;True;;;;Rotated 90 CCW;True;;2;Madeira ;3264.0;test;32.81;-17.24
3081;2gn4rmwBgfTRfkP5-nzG;images2;0.13325335;Ponta do Pargo ;Portugal;Calheta ;2018-06-15T16:41:37;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/20180615_164137.jpg;;2448.0;2019-08-20;[];SM-G950F -;[-17.240833333333335, 32.81055555555555];57b09fa6cd346db77295c6952defd684;image;True;;;;Horizontal (normal);True;;2;Madeira ;3264.0;test;32.81;-17.24
3082;Uwn3rmwBgfTRfkP5P3b5;images2;0.13325335;Ponta do Pargo ;Portugal;Calheta ;2018-06-15T19:06:27;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/20180615_190627.jpg;;3024.0;2019-08-20;[];SM-G950F -;[-17.241111111111113, 32.82972222222222];bfb923dee47155a8436b10a17444abf0;image;True;;;;Horizontal (normal);True;;2;Madeira ;4032.0;test;32.83;-17.24
3083;6Qn2rmwBgfTRfkP5VXIN;images2;0.13325335;Ponta do Pargo ;Portugal;Calheta ;2018-06-15T19:06:50;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/20180615_190650.jpg;;3024.0;2019-08-20;[];SM-G950F -;[-17.240555555555556, 32.830000000000005];15a6ed25e72adbdb70d8bc05760fe1c8;image;True;;;;Horizontal (normal);True;;2;Madeira ;4032.0;test;32.83;-17.24
3084;zQn5rmwBgfTRfkP5h34t;images2;0.13325335;Ponta do Pargo ;Portugal;Calheta ;2018-06-15T19:07:29;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/20180615_190729.jpg;;3024.0;2019-08-20;[];SM-G950F -;[-17.240555555555556, 32.830000000000005];e808705c91be44e14966cea60ad2a6ff;image;True;;;;Horizontal (normal);True;;2;Madeira ;4032.0;test;32.83;-17.24
3085;SAn5rmwBgfTRfkP5mX_Y;images2;0.13325335;Fajã da Ovelha ;Portugal;Calheta ;2018-06-15T21:20:35;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/20180615_212035.jpg;;3024.0;2019-08-20;[];SM-G950F -;[-17.232499999999998, 32.78722222222222];e5c5b5a0beb825ffe2a6d89a1a930f62;image;True;;;;Horizontal (normal);True;;2;Madeira ;4032.0;test;32.79;-17.23
3086;pAn5rmwBgfTRfkP5vn-m;images2;0.13325335;Dortmund Barop ;Deutschland;Dortmund ;2018-06-05T19:01:32;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_2961.JPG;;2320.0;2019-08-20;[];iPhone 7 iPhone 7 front camera 2.87mm f/2.2;[7.436336111111111, 51.49276388888889];29deaa506213e5e40b568691fc5b0054;image;True;;;;Horizontal (normal);True;;2;Nordrhein-Westfalen ;3088.0;test;51.49;7.44
3087;rAn5rmwBgfTRfkP5gX5W;images2;0.13325335;Dortmund Barop ;Deutschland;Dortmund ;2018-06-05T19:01:36;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_2962.JPG;;2320.0;2019-08-20;[];iPhone 7 iPhone 7 front camera 2.87mm f/2.2;[7.4363, 51.49281666666667];fd197d193692c077a70c8d32d61b218d;image;True;;;;Horizontal (normal);True;;2;Nordrhein-Westfalen ;3088.0;test;51.49;7.44
3088;Cgn2rmwBgfTRfkP5IHIZ;images2;0.13325335;Dortmund Barop ;Deutschland;Dortmund ;2018-06-05T19:01:36;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_2962 Kopie.JPG;;2320.0;2019-08-20;[];iPhone 7 iPhone 7 front camera 2.87mm f/2.2;[7.4363, 51.49281666666667];fd197d193692c077a70c8d32d61b218d;image;True;;;;Horizontal (normal);True;;2;Nordrhein-Westfalen ;3088.0;test;51.49;7.44
3089;ZAn5rmwBgfTRfkP5Wn6w;images2;0.13325335;Dortmund Barop ;Deutschland;Dortmund ;2018-06-05T19:01:46;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_2963.JPG;;2320.0;2019-08-20;[];iPhone 7 iPhone 7 front camera 2.87mm f/2.2;[7.436341666666667, 51.492783333333335];d74d41cb20bee4f27ee4938ff0a68300;image;True;;;;Horizontal (normal);True;;2;Nordrhein-Westfalen ;3088.0;test;51.49;7.44
3090;wQn4rmwBgfTRfkP59Xxj;images2;0.13325335;Dortmund Barop ;Deutschland;Dortmund ;2018-06-05T19:01:52;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_2964.JPG;;2320.0;2019-08-20;[];iPhone 7 iPhone 7 front camera 2.87mm f/2.2;[7.436358333333334, 51.492786111111116];e34746367290adce977f4febac5bb5e7;image;True;;;;Horizontal (normal);True;;2;Nordrhein-Westfalen ;3088.0;test;51.49;7.44
3091;vAn3rmwBgfTRfkP5mHd3;images2;0.13325335;Dortmund Barop ;Deutschland;Dortmund ;2018-06-05T19:17:26;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_2965 Kopie.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.436269444444445, 51.492805555555556];62b2c215e6fb7872825761e87470a709;image;True;;;;Rotated 180;True;;2;Nordrhein-Westfalen ;4032.0;test;51.49;7.44
3092;jAn4rmwBgfTRfkP56nya;images2;0.13325335;Dortmund Barop ;Deutschland;Dortmund ;2018-06-05T19:17:26;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_2965.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.436269444444445, 51.492805555555556];62b2c215e6fb7872825761e87470a709;image;True;;;;Rotated 180;True;;2;Nordrhein-Westfalen ;4032.0;test;51.49;7.44
3093;Fgn5rmwBgfTRfkP5BH3D;images2;0.13325335;Oberding ;Deutschland;Oberding (VGem) ;2018-05-28T11:45:48;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_2810.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[11.801433333333334, 48.352158333333335];b921bfcaa27a6741db697ee618374e55;image;True;;;;Rotated 180;True;;2;Bayern ;4032.0;test;48.35;11.8
3094;VAn2rmwBgfTRfkP583V0;images2;0.13325335;Oberding ;Deutschland;Oberding (VGem) ;2018-05-28T13:15:41;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_2820.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[11.799902777777778, 48.35254722222222];0d988594803eeacc2f12bd64bc2273f5;image;True;;;;Rotated 180;True;;2;Bayern ;4032.0;test;48.35;11.8
3095;eQn2rmwBgfTRfkP5rXQt;images2;0.13325335;Hürtgenwald Hof Setzscheid ;Deutschland;Kreis Düren ;2018-05-28T14:26:16;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_2821.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[6.359516666666666, 50.680530555555556];706f64a901ad2cdfd1df1244c6bc7629;image;True;;;;Rotated 90 CW;True;;2;Nordrhein-Westfalen ;4032.0;test;50.68;6.36
3096;dQn2rmwBgfTRfkP5rHSA;images2;0.13325335;Hürtgenwald Hof Setzscheid ;Deutschland;Kreis Düren ;2018-05-28T16:17:13;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_2823.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[6.359516666666666, 50.680530555555556];5ae2c05740d05861435219a34757e48b;image;True;;;;Horizontal (normal);True;;2;Nordrhein-Westfalen ;4032.0;test;50.68;6.36
3097;6gn2rmwBgfTRfkP5F3Ea;images2;0.13325335;Hürtgenwald Hof Setzscheid ;Deutschland;Kreis Düren ;2018-05-28T16:17:18;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_2824.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[6.359516666666666, 50.680530555555556];b6bfeeee76d94ed32cd3335e9d033da4;image;True;;;;Horizontal (normal);True;;2;Nordrhein-Westfalen ;4032.0;test;50.68;6.36
3098;xgn2rmwBgfTRfkP5THIi;images2;0.13325335;Hürtgenwald Hof Setzscheid ;Deutschland;Kreis Düren ;2018-05-28T16:17:34;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_2825.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[6.359516666666666, 50.680530555555556];ed6918da5e37220f34ea48ace67dd962;image;True;;;;Rotated 90 CW;True;;2;Nordrhein-Westfalen ;4032.0;test;50.68;6.36
3099;zwn2rmwBgfTRfkP5TnJI;images2;0.13325335;Hürtgenwald Hof Setzscheid ;Deutschland;Kreis Düren ;2018-05-28T16:19:09;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_2827.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[6.359516666666666, 50.680530555555556];d383dbd6de8987d3bd15500a939f5210;image;True;;;;Rotated 90 CW;True;;2;Nordrhein-Westfalen ;4032.0;test;50.68;6.36
3100;zgn2rmwBgfTRfkP5TnIP;images2;0.13325335;Hürtgenwald Hof Setzscheid ;Deutschland;Kreis Düren ;2018-05-28T23:26:05;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_2833.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[6.359516666666666, 50.680530555555556];c84db857fc29fb5d18d41ea900ac47d0;image;True;;;;Rotated 180;True;;2;Nordrhein-Westfalen ;4032.0;test;50.68;6.36
3101;Fwn3rmwBgfTRfkP51HiJ;images2;0.13325335;Erlangen ;Deutschland;Erlangen ;2018-04-29T20:34:16;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_2329.JPG;;2320.0;2019-08-20;['Nice'];iPhone 7 iPhone 7 front camera 2.87mm f/2.2;[10.985963888888888, 49.57564166666667];9baeb45c2dc8d070b73d55c8bd7c66f6;image;True;;;;Rotated 90 CW;True;;3;Bayern ;3088.0;test;49.58;10.99
3102;tQn5rmwBgfTRfkP5gn76;images2;0.13325335;Dortmund Barop ;Deutschland;Dortmund ;2018-04-01T09:42:25;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_1728.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.436430555555556, 51.493030555555556];d8ff8efdeb88382c206e44be276d93ae;image;True;;;;Rotated 180;True;;2;Nordrhein-Westfalen ;4032.0;test;51.49;7.44
3103;Wgn5rmwBgfTRfkP5WH6L;images2;0.13325335;Dortmund Barop ;Deutschland;Dortmund ;2018-04-01T10:15:10;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_1729.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.436472222222222, 51.49291111111111];c95570d612cb3d5edc06d45ecc82a21e;image;True;;;;Rotated 180;True;;2;Nordrhein-Westfalen ;4032.0;test;51.49;7.44
3104;Vwn2rmwBgfTRfkP5cnMq;images2;0.13325335;Dortmund Barop ;Deutschland;Dortmund ;2018-04-01T10:15:24;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_1730.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.436733333333334, 51.49313333333333];6e29fcf488bdbfcbd3fd6fa171fbe25a;image;True;;;;Rotated 180;True;;2;Nordrhein-Westfalen ;4032.0;test;51.49;7.44
3105;Dgn2rmwBgfTRfkP5W3Po;images2;0.13325335;Dortmund Barop ;Deutschland;Dortmund ;2018-04-01T10:15:36;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_1731.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.436630555555555, 51.49316388888889];e54fe12a95c62e8f686098b1ca287025;image;True;;;;Rotated 180;True;;2;Nordrhein-Westfalen ;4032.0;test;51.49;7.44
3106;4Qn2rmwBgfTRfkP5jXNR;images2;0.13325335;Dortmund Barop ;Deutschland;Dortmund ;2018-04-01T10:16:23;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_1734.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.436475000000001, 51.49304444444444];52fab8ca1735fab88f2b4795d9353625;image;True;;;;Rotated 90 CW;True;;2;Nordrhein-Westfalen ;4032.0;test;51.49;7.44
3107;Qwn2rmwBgfTRfkP5o3RL;images2;0.13325335;Dortmund Barop ;Deutschland;Dortmund ;2018-04-01T10:16:41;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_1735.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.43655, 51.49305833333334];42507dfa58d0fcff8873779c70f6263d;image;True;;;;Rotated 90 CW;True;;2;Nordrhein-Westfalen ;4032.0;test;51.49;7.44
3108;GAn2rmwBgfTRfkP56nU_;images2;0.13325335;Dortmund Barop ;Deutschland;Dortmund ;2018-04-01T10:16:46;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_1736.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.436594444444444, 51.49306111111111];ae25f8d87e1b84ceacb080646d5463f6;image;True;;;;Rotated 90 CW;True;;2;Nordrhein-Westfalen ;4032.0;test;51.49;7.44
3109;twn2rmwBgfTRfkP52nTQ;images2;0.13325335;Dortmund Barop ;Deutschland;Dortmund ;2018-04-01T10:16:56;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_1737.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.4365250000000005, 51.49304444444444];6687f876841bd3b1227e404db598a8ac;image;True;;;;Rotated 180;True;;2;Nordrhein-Westfalen ;4032.0;test;51.49;7.44
3110;ywn5rmwBgfTRfkP5w38X;images2;0.13325335;Bochum Bochum-Süd Querenburg ;Deutschland;;2018-03-26T14:56:10;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_1663.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.268761111111111, 51.445052777777775];7ce88f02806bb8b2544878eecd0df2ce;image;True;;;;Rotated 90 CW;True;;2;Nordrhein-Westfalen ;4032.0;test;51.45;7.27
3111;VAn5rmwBgfTRfkP5D31T;images2;0.13325335;Bochum Bochum-Süd Querenburg ;Deutschland;;2018-03-26T14:56:18;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_1664.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.268755555555556, 51.44506111111111];f0a80587c97acbfbcbdec32ca26997e2;image;True;;;;Rotated 90 CW;True;;2;Nordrhein-Westfalen ;4032.0;test;51.45;7.27
3112;1An5rmwBgfTRfkP5Pn2w;images2;0.13325335;Bochum Bochum-Süd Querenburg ;Deutschland;;2018-03-26T14:56:28;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_1665.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.268736111111111, 51.44504166666666];d80fcbbe4186f630d8d52ffbb85aadc3;image;True;;;;Rotated 90 CW;True;;2;Nordrhein-Westfalen ;4032.0;test;51.45;7.27
3113;6gn4rmwBgfTRfkP5_Xxy;images2;0.13325335;Bochum Bochum-Süd Querenburg ;Deutschland;;2018-03-26T14:56:38;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_1666.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.268736111111111, 51.44508055555555];3448c9a3ed285e4d1c36f0bedc0f321f;image;True;;;;Rotated 90 CW;True;;2;Nordrhein-Westfalen ;4032.0;test;51.45;7.27
3114;Zgn4rmwBgfTRfkP54nyP;images2;0.13325335;Bochum Bochum-Süd Querenburg ;Deutschland;;2018-03-26T14:56:53;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_1667.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.268758333333333, 51.445052777777775];9871bbfe2dd7949d89dea2bec57ffc17;image;True;;;;Rotated 90 CW;True;;2;Nordrhein-Westfalen ;4032.0;test;51.45;7.27
3115;2Qn2rmwBgfTRfkP5i3OJ;images2;0.13325335;Bochum Bochum-Süd Querenburg ;Deutschland;;2018-03-26T14:57:00;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_1668.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.268758333333333, 51.445052777777775];306d1e24ba0ff3950489cc997c4a99e7;image;True;;;;Rotated 90 CW;True;;2;Nordrhein-Westfalen ;4032.0;test;51.45;7.27
3116;Swn2rmwBgfTRfkP5pHTf;images2;0.13325335;Bochum Bochum-Süd Querenburg ;Deutschland;;2018-03-26T14:57:09;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_1669.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.2688138888888885, 51.44503888888889];633d1ebbaf0bb6943d79a0f3009a990f;image;True;;;;Rotated 90 CW;True;;2;Nordrhein-Westfalen ;4032.0;test;51.45;7.27
3117;VQn5rmwBgfTRfkP5D32W;images2;0.13325335;Bochum Bochum-Süd Querenburg ;Deutschland;;2018-03-26T14:57:16;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_1670.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.2688138888888885, 51.44503888888889];bc3d31ba67181730f3255ad0cc2e82f9;image;True;;;;Rotated 90 CW;True;;2;Nordrhein-Westfalen ;4032.0;test;51.45;7.27
3118;aQn5rmwBgfTRfkP5En2R;images2;0.13325335;Dortmund Barop ;Deutschland;Dortmund ;2018-04-01T10:17:01;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_1738.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.4364138888888895, 51.493072222222224];85b8eb2f7978f5b12aec1d55aa8666f3;image;True;;;;Rotated 180;True;;2;Nordrhein-Westfalen ;4032.0;test;51.49;7.44
3119;vgn5rmwBgfTRfkP5OH2s;images2;0.13325335;Dortmund Barop ;Deutschland;Dortmund ;2018-04-01T10:17:21;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_1739.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.436308333333334, 51.492916666666666];9fc91b43b1e364effe12cd6642adb521;image;True;;;;Rotated 180;True;;2;Nordrhein-Westfalen ;4032.0;test;51.49;7.44
3120;Mwn3rmwBgfTRfkP52ni4;images2;0.13325335;Dortmund Barop ;Deutschland;Dortmund ;2018-04-01T10:17:27;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_1740.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.436275, 51.49288611111111];11fa1d59d3078002ca1bbf4f513adafd;image;True;;;;Rotated 180;True;;2;Nordrhein-Westfalen ;4032.0;test;51.49;7.44
3121;lQn3rmwBgfTRfkP57XhL;images2;0.13325335;Dortmund Barop ;Deutschland;Dortmund ;2018-04-01T10:17:41;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_1741.JPG;;3142.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.436286111111111, 51.49290555555556];84406eff97b7d3b7742b5ddd0a89d2e6;image;True;;;;Horizontal (normal);True;;2;Nordrhein-Westfalen ;5000.0;test;51.49;7.44
3122;rQn3rmwBgfTRfkP5lXfx;images2;0.13325335;Dortmund Barop ;Deutschland;Dortmund ;2018-04-01T10:29:15;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_1742.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.436255555555555, 51.492919444444446];334144794342971a17d314fea0e8db56;image;True;;;;Rotated 180;True;;2;Nordrhein-Westfalen ;4032.0;test;51.49;7.44
3123;Vwn3rmwBgfTRfkP5iXfz;images2;0.13325335;Dortmund Barop ;Deutschland;Dortmund ;2018-04-01T10:29:18;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_1743.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.436255555555555, 51.492919444444446];d595624eed77ca203f263eadffa25c71;image;True;;;;Rotated 180;True;;2;Nordrhein-Westfalen ;4032.0;test;51.49;7.44
3124;7An3rmwBgfTRfkP5MHVx;images2;0.13325335;Dortmund Barop ;Deutschland;Dortmund ;2018-04-01T10:29:21;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_1744.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.436252777777778, 51.492919444444446];f1f611eb13ed152728f428505735caa1;image;True;;;;Rotated 180;True;;2;Nordrhein-Westfalen ;4032.0;test;51.49;7.44
3125;pgn3rmwBgfTRfkP5BnUX;images2;0.13325335;Wettringen ;Deutschland;Kreis Steinfurt ;2018-04-01T15:51:16;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_1751.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.328772222222222, 52.28071666666666];1de519c71d4ad33133b102a7d5b2e209;image;True;;;;Rotated 180;True;;2;Nordrhein-Westfalen ;4032.0;test;52.28;7.33
3126;vgn5rmwBgfTRfkP5hH7W;images2;0.13325335;Bottrop Batenbrock ;Deutschland;Bottrop ;2018-03-30T13:53:41;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_1700.JPG;;2320.0;2019-08-20;[];iPhone 7 iPhone 7 front camera 2.87mm f/2.2;[6.958841666666667, 51.52652777777778];e54caa8dfb0c8456544d1ac47ac2bec4;image;True;;;;Rotated 90 CW;True;;2;Nordrhein-Westfalen ;3088.0;test;51.53;6.96
3127;cAn5rmwBgfTRfkP5E32K;images2;0.13325335;Bottrop Batenbrock ;Deutschland;Bottrop ;2018-03-30T13:53:43;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_1704.JPG;;2320.0;2019-08-20;[];iPhone 7 iPhone 7 front camera 2.87mm f/2.2;[6.958844444444445, 51.526538888888886];d249967e3e1a328cdd67b612c4031ecc;image;True;;;;Rotated 90 CW;True;;2;Nordrhein-Westfalen ;3088.0;test;51.53;6.96
3128;7An2rmwBgfTRfkP5kHOB;images2;0.13325335;Bottrop Batenbrock ;Deutschland;Bottrop ;2018-03-30T13:53:59;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_1708.JPG;;2320.0;2019-08-20;[];iPhone 7 iPhone 7 front camera 2.87mm f/2.2;[6.958841666666667, 51.52656111111111];d511e3f6b020b188f486334a9f51479d;image;True;;;;Horizontal (normal);True;;2;Nordrhein-Westfalen ;3088.0;test;51.53;6.96
