;Unnamed: 0;_index;_type;_id;_score;date;country;metadata;orientation;keywords;city;rating;county;media;lens;dirname;_source.filename;deleted;museum;imported;placeInterpolated;width;_source.found_file_on_disk;modified;location;state;place;height;md5;_source.not_found;long;lat;filename;day;month;year;sameday
477;477;images2;test;KgPEqWwBP8SISckhgL0b;2.6241126;2019-07-25T20:02:47;Hrvatska;True;Rotated 180;[];Unknown;2;-;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Kroatien;/Users/andregarstka/Pictures/Local/2019 - Kroatien/IMG_9565.JPG;0;0;2019-08-19;True;4032.0;0;0;[16.919116666666667, 43.376625];Unknown;True;3024.0;7d027375bd6dd3cbb851aeb45ca6acb8;;43.38;16.92;IMG_9565.JPG;2019-07-25;2019-07;2019;07-25
478;478;images2;test;QQPEqWwBP8SISckhTrw0;2.6241126;2019-07-25T20:56:03;Hrvatska;True;Rotated 180;['Nice'];Unknown;3;-;image;SM-G960F -;2019 - Kroatien;/Users/andregarstka/Pictures/Local/2019 - Kroatien/20190725_205603.jpg;0;0;2019-08-19;True;4032.0;0;0;[16.918055555555558, 43.378055555555555];Unknown;True;3024.0;12baf42a6c5809a44bb02fe73202508f;;43.38;16.92;20190725_205603.jpg;2019-07-25;2019-07;2019;07-25
479;479;images2;test;rQPEqWwBP8SISckhY7yk;2.6241126;2019-07-25T21:36:07;Hrvatska;True;Horizontal (normal);[];Unknown;2;-;image;SM-G960F -;2019 - Kroatien;/Users/andregarstka/Pictures/Local/2019 - Kroatien/20190725_213607.jpg;0;0;2019-08-19;True;4032.0;0;0;[16.93027777777778, 43.36805555555556];Unknown;True;3024.0;5297041da1c7e0bc594c08649a0cfe14;;43.37;16.93;20190725_213607.jpg;2019-07-25;2019-07;2019;07-25
480;480;images2;test;2QPEqWwBP8SISckha7zF;2.6241126;2019-07-25T21:36:09;Hrvatska;True;Horizontal (normal);[];Unknown;2;-;image;SM-G960F -;2019 - Kroatien;/Users/andregarstka/Pictures/Local/2019 - Kroatien/20190725_213610.jpg;0;0;2019-08-19;True;4032.0;0;0;[16.93027777777778, 43.36805555555556];Unknown;True;3024.0;950d9c69204b3a516f15b94ccbfec6ec;;43.37;16.93;20190725_213610.jpg;2019-07-25;2019-07;2019;07-25
481;481;images2;test;TgPDqWwBP8SISckh_bs6;2.6241126;2019-07-28T17:20:05;Hrvatska;True;Rotated 90 CW;[];Split Lučac ;2;-;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Kroatien;/Users/andregarstka/Pictures/Local/2019 - Kroatien/IMG_9627.JPG;0;0;2019-08-19;True;4032.0;0;0;[16.440516666666667, 43.50819722222222];Unknown;True;3024.0;a8dee01d998add25bde9988f2f2ed690;;43.51;16.44;IMG_9627.JPG;2019-07-28;2019-07;2019;07-28
482;482;images2;test;0gPEqWwBP8SISckharyH;2.6241126;2019-07-28T17:30:52;Hrvatska;True;Rotated 180;['Nice'];Split Lučac ;3;-;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Kroatien;/Users/andregarstka/Pictures/Local/2019 - Kroatien/IMG_9629.JPG;0;0;2019-08-19;True;4032.0;0;0;[16.441125, 43.50864444444444];Unknown;True;3024.0;732910d2727f9d94043d5660e6790644;;43.51;16.44;IMG_9629.JPG;2019-07-28;2019-07;2019;07-28
483;483;images2;test;KgPDqWwBP8SISckh77tz;2.6241126;2019-07-28T17:46:35;Hrvatska;True;-;['Nice'];Split Lučac ;3;-;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Kroatien;/Users/andregarstka/Pictures/Local/2019 - Kroatien/IMG_9631.JPG;0;0;2019-08-19;True;4032.0;0;0;[16.439547222222224, 43.50838888888889];Unknown;True;3024.0;59fd15c397f10bf676c63ffa0aa6bff3;;43.51;16.44;IMG_9631.JPG;2019-07-28;2019-07;2019;07-28
484;484;images2;test;VAPDqWwBP8SISckh_rsU;2.6241126;2019-07-28T17:59:11;Hrvatska;True;Horizontal (normal);[];Split Varoš ;2;-;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Kroatien;/Users/andregarstka/Pictures/Local/2019 - Kroatien/IMG_9632.JPG;0;0;2019-08-19;True;4032.0;0;0;[16.438422222222222, 43.50898055555555];Unknown;True;3024.0;f903a5a92d022963a5686dd6a65b48d3;;43.51;16.44;IMG_9632.JPG;2019-07-28;2019-07;2019;07-28
485;485;images2;test;MAPDqWwBP8SISckh8LvC;2.6241126;2019-07-25T21:36:33;Hrvatska;True;Horizontal (normal);[];Brela ;2;-;image;SM-G960F -;2019 - Kroatien;/Users/andregarstka/Pictures/Local/2019 - Kroatien/20190725_213634.jpg;0;0;2019-08-19;True;2640.0;0;0;[16.930460899722224, 43.3681117];Unknown;True;1980.0;ade931ada337a3e6f8a20e7a7ecdc8db;;43.37;16.93;20190725_213634.jpg;2019-07-25;2019-07;2019;07-25
486;486;images2;test;6gPEqWwBP8SISckhcbxQ;2.6241126;2019-07-25T21:37:54;Hrvatska;True;Horizontal (normal);[];Brela ;2;-;image;iPhone 7 iPhone 7 front camera 2.87mm f/2.2;2019 - Kroatien;/Users/andregarstka/Pictures/Local/2019 - Kroatien/IMG_9567.JPG;0;0;2019-08-19;True;3088.0;0;0;[16.930236111111114, 43.368075];Unknown;True;2320.0;14d83a1943c0a5b978cc452b4c96a415;;43.37;16.93;IMG_9567.JPG;2019-07-25;2019-07;2019;07-25
487;487;images2;test;1APDqWwBP8SISckh17pY;2.6241126;2019-07-25T21:38:46;Hrvatska;True;Rotated 180;[];Brela ;2;-;image;iPhone 7 iPhone 7 front camera 2.87mm f/2.2;2019 - Kroatien;/Users/andregarstka/Pictures/Local/2019 - Kroatien/IMG_9568.JPG;0;0;2019-08-19;True;3088.0;0;0;[16.930394444444445, 43.36813611111111];Unknown;True;2320.0;3bc31b77bdd124067c6c8b513881d419;;43.37;16.93;IMG_9568.JPG;2019-07-25;2019-07;2019;07-25
488;488;images2;test;4gPDqWwBP8SISckh2rqu;2.6241126;2019-07-25T21:38:49;Hrvatska;True;Rotated 180;[];Brela ;2;-;image;iPhone 7 iPhone 7 front camera 2.87mm f/2.2;2019 - Kroatien;/Users/andregarstka/Pictures/Local/2019 - Kroatien/IMG_9569.JPG;0;0;2019-08-19;True;3088.0;0;0;[16.93041666666667, 43.36815277777778];Unknown;True;2320.0;2504a427c4d007b01aaa5d7e36403dd2;;43.37;16.93;IMG_9569.JPG;2019-07-25;2019-07;2019;07-25
489;489;images2;test;FAPEqWwBP8SISckher2F;2.6241126;2019-07-25T21:38:50;Hrvatska;True;Rotated 180;[];Brela ;2;-;image;iPhone 7 iPhone 7 front camera 2.87mm f/2.2;2019 - Kroatien;/Users/andregarstka/Pictures/Local/2019 - Kroatien/IMG_9570.JPG;0;0;2019-08-19;True;3088.0;0;0;[16.930419444444446, 43.36815277777778];Unknown;True;2320.0;2ef9385bc98fef67f1a1f9f6b6c3d299;;43.37;16.93;IMG_9570.JPG;2019-07-25;2019-07;2019;07-25
490;490;images2;test;HgPDqWwBP8SISckh7Lvs;2.6241126;2019-07-25T13:18:16;Hrvatska;True;Rotated 180;[];Zaton ;2;-;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Kroatien;/Users/andregarstka/Pictures/Local/2019 - Kroatien/IMG_9552.JPG;0;0;2019-08-19;True;4032.0;0;0;[15.183383333333333, 44.22986944444445];Unknown;True;3024.0;342510e6b8043de79f341b523e6e4f8d;;44.23;15.18;IMG_9552.JPG;2019-07-25;2019-07;2019;07-25
491;491;images2;test;MQPDqWwBP8SISckh8bsF;2.6241126;2019-07-25T13:18:22;Hrvatska;True;Rotated 180;[];Zaton ;2;-;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Kroatien;/Users/andregarstka/Pictures/Local/2019 - Kroatien/IMG_9553.JPG;0;0;2019-08-19;True;4032.0;0;0;[15.183383333333333, 44.22986944444445];Unknown;True;3024.0;54da7be3c11808be90b91dfbaec47185;;44.23;15.18;IMG_9553.JPG;2019-07-25;2019-07;2019;07-25
492;492;images2;test;0gPDqWwBP8SISckh1rpy;2.6241126;2019-07-25T13:18:29;Hrvatska;True;Rotated 180;[];Ninski Stanovi ;2;-;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Kroatien;/Users/andregarstka/Pictures/Local/2019 - Kroatien/IMG_9554.JPG;0;0;2019-08-19;True;4032.0;0;0;[15.210355555555555, 44.208400000000005];Unknown;True;3024.0;f12c972016cef5e4a443bad2bd480d3e;;44.21;15.21;IMG_9554.JPG;2019-07-25;2019-07;2019;07-25
493;493;images2;test;5APDqWwBP8SISckh27oY;2.6241126;2019-07-25T13:19:33;Hrvatska;True;Rotated 180;[];Ninski Stanovi ;2;-;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Kroatien;/Users/andregarstka/Pictures/Local/2019 - Kroatien/IMG_9555.JPG;0;0;2019-08-19;True;4032.0;0;0;[15.218022222222222, 44.20428888888889];Unknown;True;3024.0;ed487dbb1eaa29a693c7e86f43d88b72;;44.2;15.22;IMG_9555.JPG;2019-07-25;2019-07;2019;07-25
494;494;images2;test;LQPEqWwBP8SISckhgb0b;2.6241126;2019-07-25T13:32:54;Hrvatska;True;Rotated 180;[];Zemunik Donji ;2;-;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Kroatien;/Users/andregarstka/Pictures/Local/2019 - Kroatien/IMG_9559.JPG;0;0;2019-08-19;True;4032.0;0;0;[15.354297222222222, 44.09619166666667];Unknown;True;3024.0;ce4ef1230f3073d63c54a6e4bd1071ac;;44.1;15.35;IMG_9559.JPG;2019-07-25;2019-07;2019;07-25
495;495;images2;test;WQPDqWwBP8SISckh_7sd;2.6241126;2019-07-25T13:17:07;Hrvatska;True;Rotated 180;[];Vir ;2;-;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Kroatien;/Users/andregarstka/Pictures/Local/2019 - Kroatien/IMG_9544.JPG;0;0;2019-08-19;True;4032.0;0;0;[15.089747222222222, 44.29700555555555];Unknown;True;3024.0;880ea29b477e2b46dbaa83495cb7fbca;;44.3;15.09;IMG_9544.JPG;2019-07-25;2019-07;2019;07-25
496;496;images2;test;RwPDqWwBP8SISckh-7t6;2.6241126;2019-07-25T13:17:13;Hrvatska;True;Rotated 180;[];Vir ;2;-;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Kroatien;/Users/andregarstka/Pictures/Local/2019 - Kroatien/IMG_9545.JPG;0;0;2019-08-19;True;4032.0;0;0;[15.089747222222222, 44.29700555555555];Unknown;True;3024.0;0f70ebbec25a9b8963736129690a7ff0;;44.3;15.09;IMG_9545.JPG;2019-07-25;2019-07;2019;07-25
497;497;images2;test;HQPDqWwBP8SISckh7LvL;2.6241126;2019-07-25T13:17:20;Hrvatska;True;Rotated 180;[];Donji Begonjići ;2;-;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Kroatien;/Users/andregarstka/Pictures/Local/2019 - Kroatien/IMG_9546.JPG;0;0;2019-08-19;True;4032.0;0;0;[15.149480555555556, 44.24597222222222];Unknown;True;3024.0;298aa8f2c982d8aaaf32a3713b3eda8d;;44.25;15.15;IMG_9546.JPG;2019-07-25;2019-07;2019;07-25
498;498;images2;test;MgPDqWwBP8SISckh8bs1;2.6241126;2019-07-25T13:17:27;Hrvatska;True;Rotated 180;[];Donji Begonjići ;2;-;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Kroatien;/Users/andregarstka/Pictures/Local/2019 - Kroatien/IMG_9547.JPG;0;0;2019-08-19;True;4032.0;0;0;[15.155930555555557, 44.24140833333333];Unknown;True;3024.0;ddb8002e6c3bbf996a0c7496213fe39a;;44.24;15.16;IMG_9547.JPG;2019-07-25;2019-07;2019;07-25
499;499;images2;test;rgPEqWwBP8SISckhY7zK;2.6241126;2019-07-25T13:17:30;Hrvatska;True;Rotated 180;[];Donji Begonjići ;2;-;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Kroatien;/Users/andregarstka/Pictures/Local/2019 - Kroatien/IMG_9548.JPG;0;0;2019-08-19;True;4032.0;0;0;[15.155930555555557, 44.24140833333333];Unknown;True;3024.0;edb5b41dab3c0ea87d7c6d5f756ea502;;44.24;15.16;IMG_9548.JPG;2019-07-25;2019-07;2019;07-25
500;500;images2;test;mgPEqWwBP8SISckhYLxK;2.6241126;2019-07-25T13:17:41;Hrvatska;True;Rotated 180;[];Nin ;2;-;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Kroatien;/Users/andregarstka/Pictures/Local/2019 - Kroatien/IMG_9549.JPG;0;0;2019-08-19;True;4032.0;0;0;[15.169133333333333, 44.23679444444444];Unknown;True;3024.0;b90a3febdc204cd224fc6e30767a0bce;;44.24;15.17;IMG_9549.JPG;2019-07-25;2019-07;2019;07-25
501;501;images2;test;RgPDqWwBP8SISckh-7tV;2.6241126;2019-07-25T13:17:52;Hrvatska;True;Rotated 180;[];Nin ;2;-;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Kroatien;/Users/andregarstka/Pictures/Local/2019 - Kroatien/IMG_9551.JPG;0;0;2019-08-19;True;4032.0;0;0;[15.177588888888888, 44.233158333333336];Unknown;True;3024.0;73cdd172dbd7d3f0fd72c6ab9dc0b95c;;44.23;15.18;IMG_9551.JPG;2019-07-25;2019-07;2019;07-25
502;502;images2;test;WgPDqWwBP8SISckh_7uB;2.6241126;2019-07-25T13:17:52;Hrvatska;True;Rotated 180;[];Nin ;2;-;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Kroatien;/Users/andregarstka/Pictures/Local/2019 - Kroatien/IMG_9550.JPG;0;0;2019-08-19;True;4032.0;0;0;[15.177588888888888, 44.233158333333336];Unknown;True;3024.0;2857b360d6f8b50d323668d0bef025e8;;44.23;15.18;IMG_9550.JPG;2019-07-25;2019-07;2019;07-25
503;503;images2;test;4wPDqWwBP8SISckh2rrW;2.6241126;2019-07-25T13:16:31;Hrvatska;True;-;[];Vir ;2;-;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Kroatien;/Users/andregarstka/Pictures/Local/2019 - Kroatien/IMG_9541.JPG;0;0;2019-08-19;True;4032.0;0;0;[15.089747222222222, 44.29700555555555];Unknown;True;3024.0;6fb00470738eec6c56c9e271e55e2c59;;44.3;15.09;IMG_9541.JPG;2019-07-25;2019-07;2019;07-25
504;504;images2;test;BQPDqWwBP8SISckh47uK;2.6241126;2019-07-25T13:16:58;Hrvatska;True;Rotated 180;[];Vir ;2;-;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Kroatien;/Users/andregarstka/Pictures/Local/2019 - Kroatien/IMG_9542.JPG;0;0;2019-08-19;True;4032.0;0;0;[15.089747222222222, 44.29700555555555];Unknown;True;3024.0;95bc8443a4b12a0283e6bc0dc39b0c10;;44.3;15.09;IMG_9542.JPG;2019-07-25;2019-07;2019;07-25
505;505;images2;test;9APDqWwBP8SISckh37oE;2.6241126;2019-07-25T13:17:05;Hrvatska;True;Rotated 180;[];Vir ;2;-;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Kroatien;/Users/andregarstka/Pictures/Local/2019 - Kroatien/IMG_9543.JPG;0;0;2019-08-19;True;4032.0;0;0;[15.089747222222222, 44.29700555555555];Unknown;True;3024.0;f17f2224044a42e1eb774388e1c4aea1;;44.3;15.09;IMG_9543.JPG;2019-07-25;2019-07;2019;07-25
506;506;images2;test;xQPEqWwBP8SISckhaLyI;2.6241126;2019-07-26T13:36:18;Hrvatska;True;Rotated 180;['Nice'];Baška Voda ;3;-;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Kroatien;/Users/andregarstka/Pictures/Local/2019 - Kroatien/IMG_9589.JPG;0;0;2019-08-19;True;4032.0;0;0;[16.953924999999998, 43.35015555555556];Unknown;True;3024.0;021d97d8a3c58a9dd8814ecd0429ebf1;;43.35;16.95;IMG_9589.JPG;2019-07-26;2019-07;2019;07-26
507;507;images2;test;wQPEqWwBP8SISckhZ7zB;2.6241126;2019-07-31T17:53:32;Hrvatska;True;Horizontal (normal);[];Brela ;2;-;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Kroatien;/Users/andregarstka/Pictures/Local/2019 - Kroatien/IMG_9774.JPG;0;0;2019-08-19;True;4032.0;0;0;[16.929605555555558, 43.367244444444445];Unknown;True;3024.0;1af03fe5257dbb897c6f20b04ec77c84;;43.37;16.93;IMG_9774.JPG;2019-07-31;2019-07;2019;07-31
508;508;images2;test;3wPEqWwBP8SISckhbLyz;2.6241126;2019-07-31T17:53:51;Hrvatska;True;Rotated 90 CW;[];Brela ;2;-;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Kroatien;/Users/andregarstka/Pictures/Local/2019 - Kroatien/IMG_9775.JPG;0;0;2019-08-19;True;4032.0;0;0;[16.929708333333334, 43.36721111111111];Unknown;True;3024.0;78b8ac20c0a1947b823bafe55d5ef2e1;;43.37;16.93;IMG_9775.JPG;2019-07-31;2019-07;2019;07-31
509;509;images2;test;twPEqWwBP8SISckhZbyk;2.6241126;2019-07-31T17:54:00;Hrvatska;True;Rotated 90 CW;[];Brela ;2;-;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Kroatien;/Users/andregarstka/Pictures/Local/2019 - Kroatien/IMG_9776.JPG;0;0;2019-08-19;True;4032.0;0;0;[16.929691666666667, 43.36719444444444];Unknown;True;3024.0;8708d549b3297deb9f8bea3c0bcbbb1c;;43.37;16.93;IMG_9776.JPG;2019-07-31;2019-07;2019;07-31
510;510;images2;test;mQPEqWwBP8SISckhILsd;2.6241126;2019-07-30T12:43:54;Hrvatska;True;Rotated 180;[];Njiva Stari Grad ;2;-;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Kroatien;/Users/andregarstka/Pictures/Local/2019 - Kroatien/IMG_9695.JPG;0;0;2019-08-19;True;4032.0;0;0;[16.596663888888887, 43.184238888888885];Unknown;True;3024.0;7178c52beeec68c75f00058e3916d384;;43.18;16.6;IMG_9695.JPG;2019-07-30;2019-07;2019;07-30
511;511;images2;test;dgPEqWwBP8SISckhD7tZ;2.6241126;2019-07-30T12:43:58;Hrvatska;True;Rotated 180;[];Njiva Stari Grad ;2;-;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Kroatien;/Users/andregarstka/Pictures/Local/2019 - Kroatien/IMG_9696.JPG;0;0;2019-08-19;True;4032.0;0;0;[16.596663888888887, 43.18424722222222];Unknown;True;3024.0;400c870e71e1528c9b6643774e08b1fd;;43.18;16.6;IMG_9696.JPG;2019-07-30;2019-07;2019;07-30
512;512;images2;test;gAPEqWwBP8SISckhFLty;2.6241126;2019-07-30T12:44:07;Hrvatska;True;Horizontal (normal);[];Njiva Stari Grad ;2;-;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Kroatien;/Users/andregarstka/Pictures/Local/2019 - Kroatien/IMG_9697.JPG;0;0;2019-08-19;True;7664.0;0;0;[16.596669444444444, 43.18428055555555];Unknown;True;3932.0;75fa081758bde14133c55d9fefddb1cc;;43.18;16.6;IMG_9697.JPG;2019-07-30;2019-07;2019;07-30
513;513;images2;test;UwPEqWwBP8SISckhUbyN;2.6241126;2019-07-30T13:35:18;Hrvatska;True;Rotated 180;[];Njiva Stari Grad ;2;-;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Kroatien;/Users/andregarstka/Pictures/Local/2019 - Kroatien/IMG_9699.JPG;0;0;2019-08-19;True;4032.0;0;0;[16.591458333333332, 43.18427222222222];Unknown;True;3024.0;a0347b99b800382f2ef73e7d222ac0fa;;43.18;16.59;IMG_9699.JPG;2019-07-30;2019-07;2019;07-30
514;514;images2;test;_wPEqWwBP8SISckhP7uc;2.6241126;2019-07-30T13:40:44;Hrvatska;True;Horizontal (normal);[];Njiva Stari Grad ;2;-;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Kroatien;/Users/andregarstka/Pictures/Local/2019 - Kroatien/IMG_9700.JPG;0;0;2019-08-19;True;4032.0;0;0;[16.59393888888889, 43.184036111111105];Unknown;True;3024.0;8eb5a834cf12e253d6067b62006b3aaa;;43.18;16.59;IMG_9700.JPG;2019-07-30;2019-07;2019;07-30
515;515;images2;test;HgPEqWwBP8SISckhR7yn;2.6241126;2019-07-30T13:43:00;Hrvatska;True;Rotated 180;[];Njiva Stari Grad ;2;-;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Kroatien;/Users/andregarstka/Pictures/Local/2019 - Kroatien/IMG_9701.JPG;0;0;2019-08-19;True;4032.0;0;0;[16.59511111111111, 43.1838];Unknown;True;3024.0;510656bb401c1f916f067f949c665a79;;43.18;16.6;IMG_9701.JPG;2019-07-30;2019-07;2019;07-30
516;516;images2;test;rQPEqWwBP8SISckhKLtK;2.6241126;2019-07-30T19:50:16;Hrvatska;True;Rotated 180;[];Sućuraj ;2;-;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Kroatien;/Users/andregarstka/Pictures/Local/2019 - Kroatien/IMG_9737.JPG;0;0;2019-08-19;True;4032.0;0;0;[17.196852777777778, 43.12342777777778];Unknown;True;3024.0;405a5e1369f01c6ebf2f08aa1709e056;;43.12;17.2;IMG_9737.JPG;2019-07-30;2019-07;2019;07-30
517;517;images2;test;jQPEqWwBP8SISckhXbxH;2.6241126;2019-07-30T19:50:24;Hrvatska;True;Rotated 180;[];Sućuraj ;2;-;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Kroatien;/Users/andregarstka/Pictures/Local/2019 - Kroatien/IMG_9738.JPG;0;0;2019-08-19;True;4032.0;0;0;[17.197211111111113, 43.12355];Unknown;True;3024.0;a294f7bc4d8f7d2fd07a15f6aed84176;;43.12;17.2;IMG_9738.JPG;2019-07-30;2019-07;2019;07-30
518;518;images2;test;cwPEqWwBP8SISckhVrzu;2.6241126;2019-07-30T19:50:38;Hrvatska;True;Rotated 180;['Nice'];Sućuraj ;3;-;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Kroatien;/Users/andregarstka/Pictures/Local/2019 - Kroatien/IMG_9739.JPG;0;0;2019-08-19;True;4032.0;0;0;[17.19778888888889, 43.12383333333334];Unknown;True;3024.0;bca2016b1cb96c09836696cc7d10c496;;43.12;17.2;IMG_9739.JPG;2019-07-30;2019-07;2019;07-30
519;519;images2;test;ygPDqWwBP8SISckh07qK;2.6241126;2019-07-30T19:51:14;Hrvatska;True;Rotated 180;['Nice'];Sućuraj ;3;-;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Kroatien;/Users/andregarstka/Pictures/Local/2019 - Kroatien/IMG_9742.JPG;0;0;2019-08-19;True;4032.0;0;0;[17.199236111111112, 43.124625];Unknown;True;3024.0;62e56e54cc91790ef85bf85d66bc0b7d;;43.12;17.2;IMG_9742.JPG;2019-07-30;2019-07;2019;07-30
520;520;images2;test;6APDqWwBP8SISckh27rn;2.6241126;2019-07-30T19:52:14;Hrvatska;True;Rotated 180;[];Sućuraj ;2;-;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Kroatien;/Users/andregarstka/Pictures/Local/2019 - Kroatien/IMG_9743.JPG;0;0;2019-08-19;True;4032.0;0;0;[17.20171111111111, 43.125819444444446];Unknown;True;3024.0;1d8353341183a2203d87085e97a2510c;;43.13;17.2;IMG_9743.JPG;2019-07-30;2019-07;2019;07-30
521;521;images2;test;FgPDqWwBP8SISckh6LuD;2.6241126;2019-07-30T19:53:26;Hrvatska;True;Rotated 180;[];Sućuraj ;2;-;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Kroatien;/Users/andregarstka/Pictures/Local/2019 - Kroatien/IMG_9744.JPG;0;0;2019-08-19;True;4032.0;0;0;[17.20466111111111, 43.127341666666666];Unknown;True;3024.0;c1bee3b5ecff3191e4ce7f4152274aee;;43.13;17.2;IMG_9744.JPG;2019-07-30;2019-07;2019;07-30
522;522;images2;test;hwPEqWwBP8SISckhW7yl;2.6241126;2019-07-30T19:54:28;Hrvatska;True;Rotated 180;[];Sućuraj ;2;-;image;SM-G960F -;2019 - Kroatien;/Users/andregarstka/Pictures/Local/2019 - Kroatien/20190730_195428.jpg;0;0;2019-08-19;True;4032.0;0;0;[17.20722222222222, 43.12861111111111];Unknown;True;3024.0;954de51a24bda2f1d0ec6e73342dd1e7;;43.13;17.21;20190730_195428.jpg;2019-07-30;2019-07;2019;07-30
523;523;images2;test;oAPEqWwBP8SISckhIbu_;2.6241126;2019-07-30T20:48:12;Hrvatska;True;Horizontal (normal);['Nice'];Podgora ;3;-;image;SM-G960F -;2019 - Kroatien;/Users/andregarstka/Pictures/Local/2019 - Kroatien/20190730_204812.jpg;0;0;2019-08-19;True;4032.0;0;0;[17.078333333333333, 43.24055555555556];Unknown;True;3024.0;004933ed2838f8d959bf1897f1d548c2;;43.24;17.08;20190730_204812.jpg;2019-07-30;2019-07;2019;07-30
524;524;images2;test;gQPEqWwBP8SISckhFLus;2.6241126;2019-07-30T10:09:22;Hrvatska;True;Rotated 180;[];Drvenik ;2;-;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Kroatien;/Users/andregarstka/Pictures/Local/2019 - Kroatien/IMG_9683.JPG;0;0;2019-08-19;True;4032.0;0;0;[17.24961388888889, 43.15294166666666];Unknown;True;3024.0;f6a7dbad1c5d0ad9c35867527d371737;;43.15;17.25;IMG_9683.JPG;2019-07-30;2019-07;2019;07-30
525;525;images2;test;xAPEqWwBP8SISckhLrvY;2.6241126;2019-07-30T10:10:57;Hrvatska;True;Rotated 180;[];Drvenik ;2;-;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Kroatien;/Users/andregarstka/Pictures/Local/2019 - Kroatien/IMG_9684.JPG;0;0;2019-08-19;True;4032.0;0;0;[17.249655555555556, 43.15279722222222];Unknown;True;3024.0;ab83faf5217620ff038e0876664c3779;;43.15;17.25;IMG_9684.JPG;2019-07-30;2019-07;2019;07-30
526;526;images2;test;8APEqWwBP8SISckhPLvO;2.6241126;2019-07-30T10:38:39;Hrvatska;True;Rotated 180;['Nice'];Drvenik ;3;-;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Kroatien;/Users/andregarstka/Pictures/Local/2019 - Kroatien/IMG_9686.JPG;0;0;2019-08-19;True;4032.0;0;0;[17.24141388888889, 43.14922222222222];Unknown;True;3024.0;57959c0ebb98b92dfd4ebdb8082fffd2;;43.15;17.24;IMG_9686.JPG;2019-07-30;2019-07;2019;07-30
527;527;images2;test;6APEqWwBP8SISckhO7sO;2.6241126;2019-07-30T10:49:03;Hrvatska;True;Rotated 180;[];Sućuraj ;2;-;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Kroatien;/Users/andregarstka/Pictures/Local/2019 - Kroatien/IMG_9687.JPG;0;0;2019-08-19;True;4032.0;0;0;[17.218449999999997, 43.133069444444445];Unknown;True;3024.0;f7edf7cfed6fe803875ee7c33cdd3747;;43.13;17.22;IMG_9687.JPG;2019-07-30;2019-07;2019;07-30
