;Unnamed: 0;_index;_type;_id;_score;date;country;metadata;orientation;keywords;city;rating;county;media;lens;dirname;_source.filename;deleted;museum;imported;placeInterpolated;width;_source.found_file_on_disk;modified;location;state;place;height;md5;_source.not_found;long;lat;filename;day;month;year;Unnamed: 0.1
674;40;images2;test;BiqKtGwB1ENIxZisW_2S;4.0301113;2018-06-15T16:17:30;Portugal;True;Rotated 180;[];Ponta do Pargo ;2;GPS_UNRESOLVED;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2018 - Madeira;/Users/andregarstka/Pictures/Local/2018 - Madeira/IMG_3064.JPG;0;prev_museum;2019-08-21;True;4032;0;0;[-17.231505555555554, 32.81330555555555];Madeira ;True;3024;cdb8ce62eb6a47683b9d7a9256c71325;0;32.81;-17.23;IMG_3064.JPG;2018-6-15;2018-6;2018;40.0
675;41;images2;test;ByqKtGwB1ENIxZisW_3o;4.0301113;2018-06-16T15:40:32;Portugal;True;Rotated 90 CW;[];Rabaçal Calheta ;2;GPS_UNRESOLVED;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2018 - Madeira;/Users/andregarstka/Pictures/Local/2018 - Madeira/IMG_3138.JPG;0;prev_museum;2019-08-21;True;4032;0;0;[-17.125227777777777, 32.765877777777774];Madeira ;True;3024;84e7fdc7de1e83b7ec7d07dd1cac430b;0;32.77;-17.13;IMG_3138.JPG;2018-6-16;2018-6;2018;41.0
676;42;images2;test;CCqKtGwB1ENIxZisXP0U;4.0301113;2018-06-16T12:45:45;Portugal;True;Rotated 180;[];Rabaçal Calheta ;2;GPS_UNRESOLVED;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2018 - Madeira;/Users/andregarstka/Pictures/Local/2018 - Madeira/IMG_3110.JPG;0;prev_museum;2019-08-21;True;4032;0;0;[-17.13072222222222, 32.75404722222222];Madeira ;True;3024;e3a99eb3f42bfa94d328cd0304a414f7;0;32.75;-17.13;IMG_3110.JPG;2018-6-16;2018-6;2018;42.0
677;43;images2;test;CiqKtGwB1ENIxZisXP2F;4.0301113;2018-06-16T15:41:45;Portugal;True;Rotated 180;[];Rabaçal Calheta ;2;GPS_UNRESOLVED;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2018 - Madeira;/Users/andregarstka/Pictures/Local/2018 - Madeira/IMG_3139.JPG;0;prev_museum;2019-08-21;True;4032;0;0;[-17.125766666666667, 32.765502777777776];Madeira ;True;3024;04f6038208eef09e99d05c21647b7047;0;32.77;-17.13;IMG_3139.JPG;2018-6-16;2018-6;2018;43.0
678;44;images2;test;CyqKtGwB1ENIxZisXf0A;4.0301113;2018-06-15T18:44:19;Portugal;True;Rotated 180;[];Ponta do Pargo ;2;GPS_UNRESOLVED;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2018 - Madeira;/Users/andregarstka/Pictures/Local/2018 - Madeira/IMG_3071.JPG;0;prev_museum;2019-08-21;True;4032;0;0;[-17.234644444444445, 32.831383333333335];Madeira ;True;3024;6fed04307bcd8ff27b4766b3aa73fe39;0;32.83;-17.23;IMG_3071.JPG;2018-6-15;2018-6;2018;44.0
679;45;images2;test;FyqKtGwB1ENIxZisaP1s;4.0301113;2018-06-15T18:51:37;Portugal;True;Rotated 180;[];Ponta do Pargo ;2;GPS_UNRESOLVED;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2018 - Madeira;/Users/andregarstka/Pictures/Local/2018 - Madeira/IMG_3076.JPG;0;prev_museum;2019-08-21;True;4032;0;0;[-17.236641666666667, 32.83120277777778];Madeira ;True;3024;568c64f1acfcadb740dcfe652c8922c6;0;32.83;-17.24;IMG_3076.JPG;2018-6-15;2018-6;2018;45.0
680;46;images2;test;GCqKtGwB1ENIxZisaP2h;4.0301113;2018-06-15T14:39:01;Portugal;True;Rotated 180;[];Ponta do Pargo ;2;GPS_UNRESOLVED;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2018 - Madeira;/Users/andregarstka/Pictures/Local/2018 - Madeira/IMG_3062.JPG;0;prev_museum;2019-08-21;True;4032;0;0;[-17.241622222222222, 32.80708333333333];Madeira ;True;3024;abfd9614e166b3085e5ec3f69aa5862c;0;32.81;-17.24;IMG_3062.JPG;2018-6-15;2018-6;2018;46.0
681;47;images2;test;GSqKtGwB1ENIxZisaP3M;4.0301113;2018-06-15T21:20:38;Portugal;True;Rotated 180;[];Fajã da Ovelha ;2;GPS_UNRESOLVED;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2018 - Madeira;/Users/andregarstka/Pictures/Local/2018 - Madeira/IMG_3102.JPG;0;prev_museum;2019-08-21;True;4032;0;0;[-17.232644444444443, 32.78353611111111];Madeira ;True;3024;697a2611f8f4b22a853cbddb0e582f57;0;32.78;-17.23;IMG_3102.JPG;2018-6-15;2018-6;2018;47.0
682;48;images2;test;GiqKtGwB1ENIxZisaP32;4.0301113;2018-06-16T13:50:36;Portugal;True;Rotated 180;[];Rabaçal Calheta ;2;GPS_UNRESOLVED;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2018 - Madeira;/Users/andregarstka/Pictures/Local/2018 - Madeira/IMG_3116.JPG;0;prev_museum;2019-08-21;True;4032;0;0;[-17.125775, 32.760891666666666];Madeira ;True;3024;b57e38ae864c8626057dade40c32751a;0;32.76;-17.13;IMG_3116.JPG;2018-6-16;2018-6;2018;48.0
683;49;images2;test;GyqKtGwB1ENIxZisaf01;4.0301113;2018-06-16T13:54:24;Portugal;True;Rotated 90 CW;[];Rabaçal Calheta ;2;GPS_UNRESOLVED;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2018 - Madeira;/Users/andregarstka/Pictures/Local/2018 - Madeira/IMG_3117.JPG;0;prev_museum;2019-08-21;True;4032;0;0;[-17.124022222222223, 32.76133611111111];Madeira ;True;3024;6984e0ceee3cbfaaa80e605999f7fb4b;0;32.76;-17.12;IMG_3117.JPG;2018-6-16;2018-6;2018;49.0
684;50;images2;test;HCqKtGwB1ENIxZisaf27;4.0301113;2018-06-15T23:48:43;Portugal;True;Rotated 90 CW;[];Funchal (São Pedro) ;2;GPS_UNRESOLVED;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2018 - Madeira;/Users/andregarstka/Pictures/Local/2018 - Madeira/IMG_3103.JPG;0;prev_museum;2019-08-21;True;4032;0;0;[-16.90875833333333, 32.64821111111111];Madeira ;True;3024;6ba3bfed7d4514e200cc15128f48040c;0;32.65;-16.91;IMG_3103.JPG;2018-6-15;2018-6;2018;50.0
685;51;images2;test;HSqKtGwB1ENIxZisav06;4.0301113;2018-06-15T15:58:10;Portugal;True;-;['Nice'];Ponta do Pargo ;3;GPS_UNRESOLVED;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2018 - Madeira;/Users/andregarstka/Pictures/Local/2018 - Madeira/IMG_3063.JPG;0;prev_museum;2019-08-21;True;3024;0;0;[-17.24141388888889, 32.81698611111111];Madeira ;True;4032;f0f24dae8dd6aeaa09c5da7d561840e8;0;32.82;-17.24;IMG_3063.JPG;2018-6-15;2018-6;2018;51.0
686;52;images2;test;HiqKtGwB1ENIxZisav1l;4.0301113;2018-06-15T18:51:38;Portugal;True;Rotated 180;[];Ponta do Pargo ;2;GPS_UNRESOLVED;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2018 - Madeira;/Users/andregarstka/Pictures/Local/2018 - Madeira/IMG_3077.JPG;0;prev_museum;2019-08-21;True;4032;0;0;[-17.236641666666667, 32.83120277777778];Madeira ;True;3024;a47d820bbee7ec38d80566985d86bcff;0;32.83;-17.24;IMG_3077.JPG;2018-6-15;2018-6;2018;52.0
687;53;images2;test;HyqKtGwB1ENIxZisav2T;4.0301113;2018-06-15T19:41:30;Portugal;True;Rotated 90 CW;[];Ponta do Pargo ;2;GPS_UNRESOLVED;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2018 - Madeira;/Users/andregarstka/Pictures/Local/2018 - Madeira/IMG_3088.JPG;0;prev_museum;2019-08-21;True;4032;0;0;[-17.23967777777778, 32.825675000000004];Madeira ;True;3024;05ad333b4e1927d040c7106a09310935;0;32.83;-17.24;IMG_3088.JPG;2018-6-15;2018-6;2018;53.0
688;54;images2;test;ICqKtGwB1ENIxZisav2_;4.0301113;2018-06-15T18:51:27;Portugal;True;Rotated 180;[];Ponta do Pargo ;2;GPS_UNRESOLVED;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2018 - Madeira;/Users/andregarstka/Pictures/Local/2018 - Madeira/IMG_3075.JPG;0;prev_museum;2019-08-21;True;4032;0;0;[-17.236644444444444, 32.83119444444445];Madeira ;True;3024;9e6bddca756f483d6caf5a9f31de245b;0;32.83;-17.24;IMG_3075.JPG;2018-6-15;2018-6;2018;54.0
689;55;images2;test;ISqKtGwB1ENIxZisav3o;4.0301113;2018-06-14T20:04:38;Portugal;True;Rotated 180;[];0;2;GPS_UNRESOLVED;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2018 - Madeira;/Users/andregarstka/Pictures/Local/2018 - Madeira/IMG_3049.JPG;0;prev_museum;2019-08-21;True;4032;0;0;[-16.691766666666666, 32.74768888888889];0;True;3024;2d8217958a5cd611d020f97c9a86f0c6;0;32.75;-16.69;IMG_3049.JPG;2018-6-14;2018-6;2018;55.0
690;56;images2;test;IiqKtGwB1ENIxZisa_0P;4.0301113;2018-06-16T13:50:36;Portugal;True;Rotated 180;[];Rabaçal Calheta ;2;GPS_UNRESOLVED;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2018 - Madeira;/Users/andregarstka/Pictures/Local/2018 - Madeira/IMG_3115.JPG;0;prev_museum;2019-08-21;True;4032;0;0;[-17.125775, 32.760891666666666];Madeira ;True;3024;c3c92f606172c13fec685c27d8d0d994;0;32.76;-17.13;IMG_3115.JPG;2018-6-16;2018-6;2018;56.0
691;57;images2;test;IyqKtGwB1ENIxZisa_15;4.0301113;2018-06-16T14:45:29;Portugal;True;Rotated 180;[];Rabaçal Calheta ;2;GPS_UNRESOLVED;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2018 - Madeira;/Users/andregarstka/Pictures/Local/2018 - Madeira/IMG_3129.JPG;0;prev_museum;2019-08-21;True;4032;0;0;[-17.12547777777778, 32.7615];Madeira ;True;3024;1de91e05e31564ff6250013068d26d6e;0;32.76;-17.13;IMG_3129.JPG;2018-6-16;2018-6;2018;57.0
692;58;images2;test;JCqKtGwB1ENIxZisa_3g;4.0301113;2018-06-15T21:18:38;Portugal;True;Rotated 180;[];Fajã da Ovelha ;2;GPS_UNRESOLVED;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2018 - Madeira;/Users/andregarstka/Pictures/Local/2018 - Madeira/IMG_3100.JPG;0;prev_museum;2019-08-21;True;4032;0;0;[-17.232658333333333, 32.78351111111111];Madeira ;True;3024;7807188663669c7792e012975b8fd3df;0;32.78;-17.23;IMG_3100.JPG;2018-6-15;2018-6;2018;58.0
693;59;images2;test;JSqKtGwB1ENIxZisbP0y;4.0301113;2018-06-15T18:51:26;Portugal;True;Rotated 180;[];Ponta do Pargo ;2;GPS_UNRESOLVED;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2018 - Madeira;/Users/andregarstka/Pictures/Local/2018 - Madeira/IMG_3074.JPG;0;prev_museum;2019-08-21;True;4032;0;0;[-17.236644444444444, 32.83119444444445];Madeira ;True;3024;3d0223b41aaba13f5e3129fa59666837;0;32.83;-17.24;IMG_3074.JPG;2018-6-15;2018-6;2018;59.0
694;60;images2;test;JiqKtGwB1ENIxZisbP14;4.0301113;2018-06-15T14:38:04;Portugal;True;Rotated 180;[];Ponta do Pargo ;2;GPS_UNRESOLVED;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2018 - Madeira;/Users/andregarstka/Pictures/Local/2018 - Madeira/IMG_3060.JPG;0;prev_museum;2019-08-21;True;4032;0;0;[-17.24161388888889, 32.80707222222222];Madeira ;True;3024;1b4a2d122ed0160110dcfbb4a1625cf0;0;32.81;-17.24;IMG_3060.JPG;2018-6-15;2018-6;2018;60.0
695;61;images2;test;tCqKtGwB1ENIxZisSPxv;4.0301113;2018-06-15T19:50:10;Portugal;True;Rotated 180;[];Ponta do Pargo ;2;GPS_UNRESOLVED;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2018 - Madeira;/Users/andregarstka/Pictures/Local/2018 - Madeira/IMG_3093.JPG;0;prev_museum;2019-08-21;True;4032;0;0;[-17.240727777777778, 32.82195277777778];Madeira ;True;3024;58103424fac38d4a6afabad2b12c1ded;0;32.82;-17.24;IMG_3093.JPG;2018-6-15;2018-6;2018;61.0
696;62;images2;test;2SqKtGwB1ENIxZisUPyv;4.0301113;2018-06-18T17:24:20;Portugal;True;Rotated 90 CW;[];Casa das Queimadas Santana ;2;GPS_UNRESOLVED;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2018 - Madeira;/Users/andregarstka/Pictures/Local/2018 - Madeira/IMG_3225.JPG;0;prev_museum;2019-08-21;True;4032;0;0;[-16.90481111111111, 32.77739444444445];Madeira ;True;3024;8285c0c0253a363212a8ba03a17a3680;0;32.78;-16.9;IMG_3225.JPG;2018-6-18;2018-6;2018;62.0
697;63;images2;test;2iqKtGwB1ENIxZisUfwR;4.0301113;2018-06-18T20:08:44;Portugal;True;Rotated 180;[];Casa das Queimadas Santana ;2;GPS_UNRESOLVED;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2018 - Madeira;/Users/andregarstka/Pictures/Local/2018 - Madeira/IMG_3233.JPG;0;prev_museum;2019-08-21;True;4032;0;0;[-16.906563888888886, 32.783899999999996];Madeira ;True;3024;2be9f596fdad02e5043c892ca2aa09bd;0;32.78;-16.91;IMG_3233.JPG;2018-6-18;2018-6;2018;63.0
698;64;images2;test;2yqKtGwB1ENIxZisUfxC;4.0301113;2018-06-17T16:26:21;Portugal;True;Horizontal (normal);[];Serra de Água ;2;GPS_UNRESOLVED;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2018 - Madeira;/Users/andregarstka/Pictures/Local/2018 - Madeira/IMG_3186.JPG;0;prev_museum;2019-08-21;True;4032;0;0;[-16.98761388888889, 32.736875];Madeira ;True;3024;4f68d706e4f2f5e514b7ed86d2de37a4;0;32.74;-16.99;IMG_3186.JPG;2018-6-17;2018-6;2018;64.0
699;65;images2;test;3CqKtGwB1ENIxZisUfxp;4.0301113;2018-06-17T16:46:08;Portugal;True;Rotated 180;[];Serra de Água ;2;GPS_UNRESOLVED;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2018 - Madeira;/Users/andregarstka/Pictures/Local/2018 - Madeira/IMG_3192.JPG;0;prev_museum;2019-08-21;True;4032;0;0;[-16.987686111111113, 32.736736111111114];Madeira ;True;3024;36e1e21894e8d9d704268828cb349194;0;32.74;-16.99;IMG_3192.JPG;2018-6-17;2018-6;2018;65.0
700;66;images2;test;3SqKtGwB1ENIxZisUfyR;4.0301113;2018-06-17T13:12:59;Portugal;True;Horizontal (normal);[];Jardim da Serra ;2;GPS_UNRESOLVED;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2018 - Madeira;/Users/andregarstka/Pictures/Local/2018 - Madeira/IMG_3151.JPG;0;prev_museum;2019-08-21;True;5000;0;0;[-16.986755555555558, 32.71105277777778];Madeira ;True;2452;3b57dc32cef45cf1308412535eb86779;0;32.71;-16.99;IMG_3151.JPG;2018-6-17;2018-6;2018;66.0
701;67;images2;test;3iqKtGwB1ENIxZisUvwG;4.0301113;2018-06-17T17:19:26;Portugal;True;Rotated 180;[];Serra de Água ;2;GPS_UNRESOLVED;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2018 - Madeira;/Users/andregarstka/Pictures/Local/2018 - Madeira/IMG_3193.JPG;0;prev_museum;2019-08-21;True;4032;0;0;[-16.984194444444444, 32.73308611111111];Madeira ;True;3024;1ab975fcb4178cd9bdb7b2df36e9152c;0;32.73;-16.98;IMG_3193.JPG;2018-6-17;2018-6;2018;67.0
702;68;images2;test;4CqKtGwB1ENIxZisUvx_;4.0301113;2018-06-18T20:08:49;Portugal;True;Rotated 180;[];Casa das Queimadas Santana ;2;GPS_UNRESOLVED;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2018 - Madeira;/Users/andregarstka/Pictures/Local/2018 - Madeira/IMG_3236.JPG;0;prev_museum;2019-08-21;True;4032;0;0;[-16.906558333333333, 32.783905555555556];Madeira ;True;3024;f0a4a701f52723313524e798de3991a6;0;32.78;-16.91;IMG_3236.JPG;2018-6-18;2018-6;2018;68.0
703;69;images2;test;4SqKtGwB1ENIxZisUvz2;4.0301113;2018-06-18T17:15:47;Portugal;True;Rotated 180;[];Ilha ;2;GPS_UNRESOLVED;image;iPhone 7 iPhone 7 front camera 2.87mm f/2.2;2018 - Madeira;/Users/andregarstka/Pictures/Local/2018 - Madeira/IMG_3222.JPG;0;prev_museum;2019-08-21;True;3088;0;0;[-16.92291666666667, 32.784905555555554];Madeira ;True;2320;5b4624ea78b1701f58c8c91474c1b408;0;32.78;-16.92;IMG_3222.JPG;2018-6-18;2018-6;2018;69.0
704;70;images2;test;4iqKtGwB1ENIxZisVPxD;4.0301113;2018-06-17T16:24:41;Portugal;True;Horizontal (normal);[];Serra de Água ;2;GPS_UNRESOLVED;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2018 - Madeira;/Users/andregarstka/Pictures/Local/2018 - Madeira/IMG_3183.JPG;0;prev_museum;2019-08-21;True;4032;0;0;[-16.987608333333334, 32.73688888888889];Madeira ;True;3024;21b532a881e61e595c82c49e468f0d97;0;32.74;-16.99;IMG_3183.JPG;2018-6-17;2018-6;2018;70.0
705;71;images2;test;4yqKtGwB1ENIxZisVPx9;4.0301113;2018-06-17T18:03:42;Portugal;True;Rotated 180;[];Serra de Água ;2;GPS_UNRESOLVED;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2018 - Madeira;/Users/andregarstka/Pictures/Local/2018 - Madeira/IMG_3197.JPG;0;prev_museum;2019-08-21;True;4032;0;0;[-16.985083333333336, 32.72655555555556];Madeira ;True;3024;d2953219f87dac23f68e9612aca00f86;0;32.73;-16.99;IMG_3197.JPG;2018-6-17;2018-6;2018;71.0
706;72;images2;test;5CqKtGwB1ENIxZisVPy4;4.0301113;2018-06-16T16:07:46;Portugal;True;Rotated 90 CW;[];Rabaçal Calheta ;2;GPS_UNRESOLVED;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2018 - Madeira;/Users/andregarstka/Pictures/Local/2018 - Madeira/IMG_3140.JPG;0;prev_museum;2019-08-21;True;4032;0;0;[-17.125775, 32.76561111111111];Madeira ;True;3024;0292c30e2565206cf5a29ac50e390618;0;32.77;-17.13;IMG_3140.JPG;2018-6-16;2018-6;2018;72.0
707;73;images2;test;5SqKtGwB1ENIxZisVPz7;4.0301113;2018-06-17T13:55:22;Portugal;True;Rotated 180;[];Serra de Água ;2;GPS_UNRESOLVED;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2018 - Madeira;/Users/andregarstka/Pictures/Local/2018 - Madeira/IMG_3154.JPG;0;prev_museum;2019-08-21;True;4032;0;0;[-16.9906, 32.71647222222222];Madeira ;True;3024;c047922499cad69c5fa6a649389a1232;0;32.72;-16.99;IMG_3154.JPG;2018-6-17;2018-6;2018;73.0
708;74;images2;test;5iqKtGwB1ENIxZisVfwr;4.0301113;2018-06-16T16:08:10;Portugal;True;Rotated 180;[];Rabaçal Calheta ;2;GPS_UNRESOLVED;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2018 - Madeira;/Users/andregarstka/Pictures/Local/2018 - Madeira/IMG_3141.JPG;0;prev_museum;2019-08-21;True;4032;0;0;[-17.12582777777778, 32.76562777777778];Madeira ;True;3024;bd1f145273177724d998b38d9ed06a91;0;32.77;-17.13;IMG_3141.JPG;2018-6-16;2018-6;2018;74.0
709;75;images2;test;zSqKtGwB1ENIxZisTfyl;4.0301113;2018-06-15T17:08:22;Portugal;True;-;[];Ponta do Pargo ;2;GPS_UNRESOLVED;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2018 - Madeira;/Users/andregarstka/Pictures/Local/2018 - Madeira/IMG_3069.JPG;0;prev_museum;2019-08-21;True;4032;0;0;[-17.223588888888887, 32.81919722222223];Madeira ;True;3024;2adad5bf38429b6e8c067bf7eb2298f7;0;32.82;-17.22;IMG_3069.JPG;2018-6-15;2018-6;2018;75.0
710;76;images2;test;ziqKtGwB1ENIxZisTfzu;4.0301113;2018-06-14T23:25:39;Portugal;True;Rotated 180;[];Câmara de Lobos ;2;GPS_UNRESOLVED;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2018 - Madeira;/Users/andregarstka/Pictures/Local/2018 - Madeira/IMG_3055.JPG;0;prev_museum;2019-08-21;True;4032;0;0;[-17.001402777777777, 32.657925];Madeira ;True;3024;c94b800ca764ab115625d7c7e1bffcf5;0;32.66;-17.0;IMG_3055.JPG;2018-6-14;2018-6;2018;76.0
711;77;images2;test;0CqKtGwB1ENIxZisTvx_;4.0301113;2018-06-19T13:40:55;Portugal;True;Horizontal (normal);[];Porto da Cruz ;2;GPS_UNRESOLVED;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2018 - Madeira;/Users/andregarstka/Pictures/Local/2018 - Madeira/IMG_3243.JPG;0;prev_museum;2019-08-21;True;4032;0;0;[-16.826605555555556, 32.77475833333333];Madeira ;True;3024;ac09667b0b79b9e88a06172aa585e8fa;0;32.77;-16.83;IMG_3243.JPG;2018-6-19;2018-6;2018;77.0
712;78;images2;test;0SqKtGwB1ENIxZisTvzL;4.0301113;2018-06-18T17:08:41;Portugal;True;Rotated 180;[];Ilha ;2;GPS_UNRESOLVED;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2018 - Madeira;/Users/andregarstka/Pictures/Local/2018 - Madeira/IMG_3218.JPG;0;prev_museum;2019-08-21;True;4032;0;0;[-16.923155555555557, 32.78319444444444];Madeira ;True;3024;a400c30222db8822f144795cfdcdf597;0;32.78;-16.92;IMG_3218.JPG;2018-6-18;2018-6;2018;78.0
713;79;images2;test;0iqKtGwB1ENIxZisT_wV;4.0301113;2018-06-18T18:20:24;Portugal;True;Rotated 180;[];Boa Ventura ;2;GPS_UNRESOLVED;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2018 - Madeira;/Users/andregarstka/Pictures/Local/2018 - Madeira/IMG_3230.JPG;0;prev_museum;2019-08-21;True;4032;0;0;[-16.93517222222222, 32.77560555555556];Madeira ;True;3024;5fc5e189132abf7f221e0461e10b3a7c;0;32.78;-16.94;IMG_3230.JPG;2018-6-18;2018-6;2018;79.0
714;80;images2;test;0yqKtGwB1ENIxZisT_w3;4.0301113;2018-06-17T16:44:20;Portugal;True;Rotated 180;[];Serra de Água ;2;GPS_UNRESOLVED;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2018 - Madeira;/Users/andregarstka/Pictures/Local/2018 - Madeira/IMG_3191.JPG;0;prev_museum;2019-08-21;True;4032;0;0;[-16.987619444444444, 32.736805555555556];Madeira ;True;3024;581af1f8416866075f46af5b70e87ed9;0;32.74;-16.99;IMG_3191.JPG;2018-6-17;2018-6;2018;80.0
715;81;images2;test;1CqKtGwB1ENIxZisT_x1;4.0301113;2018-06-17T16:26:11;Portugal;True;Horizontal (normal);[];Serra de Água ;2;GPS_UNRESOLVED;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2018 - Madeira;/Users/andregarstka/Pictures/Local/2018 - Madeira/IMG_3185.JPG;0;prev_museum;2019-08-21;True;4032;0;0;[-16.987580555555557, 32.736897222222225];Madeira ;True;3024;d3e3a4720302d357367322235311c2c0;0;32.74;-16.99;IMG_3185.JPG;2018-6-17;2018-6;2018;81.0
716;82;images2;test;1SqKtGwB1ENIxZisT_yu;4.0301113;2018-06-17T13:47:42;Portugal;True;Rotated 180;[];Jardim da Serra ;2;GPS_UNRESOLVED;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2018 - Madeira;/Users/andregarstka/Pictures/Local/2018 - Madeira/IMG_3152.JPG;0;prev_museum;2019-08-21;True;4032;0;0;[-16.98894166666667, 32.71443055555556];Madeira ;True;3024;f9960040be17c5e191e6f89ce2784e03;0;32.71;-16.99;IMG_3152.JPG;2018-6-17;2018-6;2018;82.0
717;83;images2;test;1yqKtGwB1ENIxZisUPw6;4.0301113;2018-06-17T16:44:09;Portugal;True;Rotated 180;[];Serra de Água ;2;GPS_UNRESOLVED;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2018 - Madeira;/Users/andregarstka/Pictures/Local/2018 - Madeira/IMG_3190.JPG;0;prev_museum;2019-08-21;True;4032;0;0;[-16.98765277777778, 32.736775];Madeira ;True;3024;fc934526d3dd5be67fe72b20ee0bdc47;0;32.74;-16.99;IMG_3190.JPG;2018-6-17;2018-6;2018;83.0
718;84;images2;test;DCqKtGwB1ENIxZisXf03;4.0301113;2018-06-15T16:17:39;Portugal;True;Rotated 180;[];Ponta do Pargo ;2;GPS_UNRESOLVED;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2018 - Madeira;/Users/andregarstka/Pictures/Local/2018 - Madeira/IMG_3065.JPG;0;prev_museum;2019-08-21;True;4032;0;0;[-17.23147222222222, 32.813316666666665];Madeira ;True;3024;92b19a768490767bc0f5cb8803741290;0;32.81;-17.23;IMG_3065.JPG;2018-6-15;2018-6;2018;84.0
719;85;images2;test;DSqKtGwB1ENIxZisXf18;4.0301113;2018-06-15T20:21:07;Portugal;True;Rotated 180;['Nice'];Ponta do Pargo ;3;GPS_UNRESOLVED;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2018 - Madeira;/Users/andregarstka/Pictures/Local/2018 - Madeira/IMG_3098.JPG;0;prev_museum;2019-08-21;True;4032;0;0;[-17.25653888888889, 32.80950555555555];Madeira ;True;3024;6cef20abedf1da1c4c0e34fe65e7a29f;0;32.81;-17.26;IMG_3098.JPG;2018-6-15;2018-6;2018;85.0
720;86;images2;test;DiqKtGwB1ENIxZisXf2-;4.0301113;2018-06-15T18:51:01;Portugal;True;Rotated 180;[];Ponta do Pargo ;2;GPS_UNRESOLVED;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2018 - Madeira;/Users/andregarstka/Pictures/Local/2018 - Madeira/IMG_3073.JPG;0;prev_museum;2019-08-21;True;4032;0;0;[-17.236716666666666, 32.83116666666667];Madeira ;True;3024;f31c0afdb29060ccd321c9b12f07a355;0;32.83;-17.24;IMG_3073.JPG;2018-6-15;2018-6;2018;86.0
721;87;images2;test;DyqKtGwB1ENIxZisXv13;4.0301113;2018-06-16T12:11:14;Portugal;True;Horizontal (normal);[];Rabaçal Calheta ;2;GPS_UNRESOLVED;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2018 - Madeira;/Users/andregarstka/Pictures/Local/2018 - Madeira/IMG_3107.JPG;0;prev_museum;2019-08-21;True;4032;0;0;[-17.12608611111111, 32.747769444444444];Madeira ;True;3024;7da624018e8b236ebf4bcae59ae061b1;0;32.75;-17.13;IMG_3107.JPG;2018-6-16;2018-6;2018;87.0
